timestamp,close
2021-06-16 02:00:00,-0.0011077677693707155
2021-06-16 03:00:00,-0.0007888581958097607
2021-06-16 04:00:00,0.006476293203091066
2021-06-16 05:00:00,-0.0005328662518122584
2021-06-16 06:00:00,0.003501004066700064
2021-06-16 07:00:00,-0.006569580337604575
2021-06-16 08:00:00,-0.002143700717250119
2021-06-16 09:00:00,-0.002201501716372234
2021-06-16 10:00:00,-0.004912559101136971
2021-06-16 11:00:00,-0.01701410312746887
2021-06-16 12:00:00,-0.00042118720031036894
2021-06-16 13:00:00,0.00424538988391987
2021-06-16 14:00:00,-0.009830384821176152
2021-06-16 15:00:00,-0.0017529203539822236
2021-06-16 16:00:00,-0.0027757103296244257
2021-06-16 17:00:00,0.012993421180236053
2021-06-16 18:00:00,-0.011771881157382369
2021-06-16 19:00:00,-0.0007553730558637062
2021-06-16 20:00:00,-0.0037525746436605223
2021-06-16 21:00:00,0.006014278981994581
2021-06-16 22:00:00,-0.0053778085945884735
2021-06-16 23:00:00,-0.005426336886745764
2021-06-17 00:00:00,0.007174109579360488
2021-06-17 01:00:00,0.0007645479652229614
2021-06-17 02:00:00,0.0013372601714816135
2021-06-17 03:00:00,0.004126044590734956
2021-06-17 04:00:00,-0.0016034972295160266
2021-06-17 05:00:00,-0.002390038020520846
2021-06-17 06:00:00,0.013830796649650479
2021-06-17 07:00:00,-0.0009687764521580933
2021-06-17 08:00:00,0.0017690556058862494
2021-06-17 09:00:00,0.005529993339566053
2021-06-17 10:00:00,-0.0059923147664247
2021-06-17 11:00:00,-0.002824955180264821
2021-06-17 12:00:00,-0.009284132675426382
2021-06-17 13:00:00,-0.0018433372216428712
2021-06-17 14:00:00,0.004870654481118342
2021-06-17 15:00:00,0.002774551555039473
2021-06-17 16:00:00,-0.012802531589105937
2021-06-17 17:00:00,-0.02112208444315311
2021-06-17 18:00:00,0.0014492588299868103
2021-06-17 19:00:00,-0.0012511337820426682
2021-06-17 20:00:00,0.0014091892506948867
2021-06-17 21:00:00,-0.0004041778106912419
2021-06-17 22:00:00,0.005672700872274783
2021-06-17 23:00:00,0.003648580181159211
2021-06-18 00:00:00,-0.010959239985750657
2021-06-18 01:00:00,-0.0006932887420207923
2021-06-18 02:00:00,0.0034611459737186046
2021-06-18 03:00:00,0.003893626443202569
2021-06-18 04:00:00,-0.00015661752550111263
2021-06-18 05:00:00,-0.008312313674403327
2021-06-18 06:00:00,-0.004035033042915859
2021-06-18 07:00:00,0.006972037624920269
2021-06-18 08:00:00,0.004320558673823305
2021-06-18 09:00:00,-0.009662342078431974
2021-06-18 10:00:00,0.008662563622991115
2021-06-18 11:00:00,-0.00039617368635003203
2021-06-18 12:00:00,-0.010259650811235144
2021-06-18 13:00:00,-0.006038108228608952
2021-06-18 14:00:00,-0.01444559593290451
2021-06-18 15:00:00,-0.0085979450995749
2021-06-18 16:00:00,0.006509403082373577
2021-06-18 17:00:00,-0.01018371627484338
2021-06-18 18:00:00,-0.02566545671608167
2021-06-18 19:00:00,0.0010685888987469472
2021-06-18 20:00:00,0.004832814564625032
2021-06-18 21:00:00,0.00428306182015481
2021-06-18 22:00:00,-0.0008367459083462592
2021-06-18 23:00:00,0.005605249608508389
2021-06-19 00:00:00,-0.0021144706397348
2021-06-19 01:00:00,0.010248684398264318
2021-06-19 02:00:00,-0.0171487849909292
2021-06-19 03:00:00,-0.010924967837079413
2021-06-19 04:00:00,0.0023379475059994714
2021-06-19 05:00:00,0.009540859291225168
2021-06-19 06:00:00,0.007104769235057207
2021-06-19 07:00:00,0.00034606544830007024
2021-06-19 08:00:00,0.0003210756397200587
2021-06-19 09:00:00,-0.004213707959645041
2021-06-19 10:00:00,0.0014879395263673878
2021-06-19 11:00:00,0.006738721528082303
2021-06-19 12:00:00,-0.005487167301702622
2021-06-19 13:00:00,0.0007358082041775127
2021-06-19 14:00:00,0.013233970686043595
2021-06-19 15:00:00,-0.003527057049865001
2021-06-19 16:00:00,-0.006245907154536101
2021-06-19 17:00:00,-0.003448940742193707
2021-06-19 18:00:00,-0.007146831443709756
2021-06-19 19:00:00,0.012215188501006446
2021-06-19 20:00:00,0.004465322803888894
2021-06-19 21:00:00,-0.006791463031258327
2021-06-19 22:00:00,-0.00842021308487828
2021-06-19 23:00:00,-0.0020611969341629566
2021-06-20 00:00:00,-0.0028198847246003744
2021-06-20 01:00:00,0.007147932124602185
2021-06-20 02:00:00,-0.0010977484371396118
2021-06-20 03:00:00,-0.001972612652700545
2021-06-20 04:00:00,0.007718584387641725
2021-06-20 05:00:00,-0.0021485157309226732
2021-06-20 06:00:00,-0.006055221424824508
2021-06-20 07:00:00,0.0036467612288084705
2021-06-20 08:00:00,-0.008501949199317238
2021-06-20 09:00:00,-0.00985687731500351
2021-06-20 10:00:00,-0.025713398023176515
2021-06-20 11:00:00,-0.006275447893187902
2021-06-20 12:00:00,0.001454555116331857
2021-06-20 13:00:00,-0.0004604658251520233
2021-06-20 14:00:00,0.012099727043889619
2021-06-20 15:00:00,0.0030859511708694054
2021-06-20 16:00:00,0.004510975457771904
2021-06-20 17:00:00,-5.784026197008796e-05
2021-06-20 18:00:00,0.01054084062379701
2021-06-20 19:00:00,0.016095098946922626
2021-06-20 20:00:00,0.009000693466040266
2021-06-20 21:00:00,-0.007812157598729663
2021-06-20 22:00:00,0.0030267971995232568
2021-06-20 23:00:00,-0.001400837585308179
2021-06-21 00:00:00,-0.0007025249324722482
2021-06-21 01:00:00,-0.007991252320791342
2021-06-21 02:00:00,-0.004227440192729803
2021-06-21 03:00:00,-0.014001611192638319
2021-06-21 04:00:00,-0.011709793149306313
2021-06-21 05:00:00,0.005883093305112164
2021-06-21 06:00:00,-0.0484509520152937
2021-06-21 07:00:00,0.007598750810033028
2021-06-21 08:00:00,-0.004054745575388874
2021-06-21 09:00:00,0.008254085618846885
2021-06-21 10:00:00,-0.024216086081268684
2021-06-21 11:00:00,0.004961681087762626
2021-06-21 12:00:00,-0.0072375752447068065
2021-06-21 13:00:00,0.026853179429949137
2021-06-21 14:00:00,-0.0081412517740177
2021-06-21 15:00:00,-0.005907746580602002
2021-06-21 16:00:00,-0.015603590187099337
2021-06-21 17:00:00,0.0022478132534278217
2021-06-21 18:00:00,0.016502187423547143
2021-06-21 19:00:00,-0.006667587890723303
2021-06-21 20:00:00,0.00022141089409166703
2021-06-21 21:00:00,-0.03189790949645532
2021-06-21 22:00:00,-0.008106646708201048
2021-06-21 23:00:00,0.010627777442062891
2021-06-22 00:00:00,0.0055114171849537374
2021-06-22 01:00:00,0.026413689773886473
2021-06-22 02:00:00,0.008601079311459925
2021-06-22 03:00:00,0.0034944886886520976
2021-06-22 04:00:00,-0.003251840953267693
2021-06-22 05:00:00,-0.01010548193073102
2021-06-22 06:00:00,0.008666819938566439
2021-06-22 07:00:00,-0.006440535814601245
2021-06-22 08:00:00,-0.02842661547160119
2021-06-22 09:00:00,-0.00431419304886882
2021-06-22 10:00:00,0.0067587955051968684
2021-06-22 11:00:00,-0.017425583772309183
2021-06-22 12:00:00,-0.043155660665721074
2021-06-22 13:00:00,-0.021946420615030937
2021-06-22 14:00:00,0.04545095435923052
2021-06-22 15:00:00,0.03729889462583835
2021-06-22 16:00:00,0.025354420702861757
2021-06-22 17:00:00,0.007342207589685179
2021-06-22 18:00:00,0.007195870137856497
2021-06-22 19:00:00,-0.017653942230737574
2021-06-22 20:00:00,0.014844744763464757
2021-06-22 21:00:00,-0.012574695705561245
2021-06-22 22:00:00,0.0034180669428673927
2021-06-22 23:00:00,-0.0022404623823296665
2021-06-23 00:00:00,0.03518257398746716
2021-06-23 01:00:00,0.010528230044396736
2021-06-23 02:00:00,-0.005749590386160297
2021-06-23 03:00:00,0.00456404524887688
2021-06-23 04:00:00,-0.004899837869331569
2021-06-23 05:00:00,0.015398520710059316
2021-06-23 06:00:00,-0.012808391027279153
2021-06-23 07:00:00,0.002992248135231579
2021-06-23 08:00:00,-0.007249664972253211
2021-06-23 09:00:00,0.0054858474207002406
2021-06-23 10:00:00,0.008770680791262864
2021-06-23 11:00:00,-0.008974390446332081
2021-06-23 12:00:00,0.008510120051109737
2021-06-23 13:00:00,-0.006000588304437615
2021-06-23 14:00:00,0.001859992540026667
2021-06-23 15:00:00,-0.01667303325886227
2021-06-23 16:00:00,0.005827386806982693
2021-06-23 17:00:00,-0.0026563515836285356
2021-06-23 18:00:00,-0.009026122892669353
2021-06-23 19:00:00,-0.012393452234702118
2021-06-23 20:00:00,0.005042887812853669
2021-06-23 21:00:00,0.008752100873394397
2021-06-23 22:00:00,0.004045297735113307
2021-06-23 23:00:00,0.006221121397317342
2021-06-24 00:00:00,-0.014581892608453995
2021-06-24 01:00:00,-0.016180441847977844
2021-06-24 02:00:00,-0.00473935681470139
2021-06-24 03:00:00,0.0028908831626521803
2021-06-24 04:00:00,-0.001313932222945069
2021-06-24 05:00:00,0.013384898719919214
2021-06-24 06:00:00,0.0007040201612940056
2021-06-24 07:00:00,-0.004589878634386313
2021-06-24 08:00:00,0.016278511974588072
2021-06-24 09:00:00,-0.0032067879557512446
2021-06-24 10:00:00,-0.0014566659896135814
2021-06-24 11:00:00,0.018589053049679505
2021-06-24 12:00:00,0.006326296270365628
2021-06-24 13:00:00,-0.00024922999965937276
2021-06-24 14:00:00,-0.00010335786810289349
2021-06-24 15:00:00,-0.004886219709270279
2021-06-24 16:00:00,0.018667895080403785
2021-06-24 17:00:00,0.013703423987466712
2021-06-24 18:00:00,-0.0030864074046342838
2021-06-24 19:00:00,-0.0007570775716413403
2021-06-24 20:00:00,9.753934062661784e-06
2021-06-24 21:00:00,-0.0025930867658479073
2021-06-24 22:00:00,-0.00038340205616260725
2021-06-24 23:00:00,-0.0026258583457898776
2021-06-25 00:00:00,-0.002093869877151544
2021-06-25 01:00:00,0.007088360362422996
2021-06-25 02:00:00,0.009395246830119719
2021-06-25 03:00:00,-0.0031544530200645626
2021-06-25 04:00:00,-0.00788997625532517
2021-06-25 05:00:00,-0.008533591599375612
2021-06-25 06:00:00,-0.001521226842620349
2021-06-25 07:00:00,-0.004138696287431465
2021-06-25 08:00:00,0.00025376402046206614
2021-06-25 09:00:00,-0.015836689750417743
2021-06-25 10:00:00,0.00029511600785081527
2021-06-25 11:00:00,-0.013253790055510528
2021-06-25 12:00:00,-0.006546297485947927
2021-06-25 13:00:00,-0.0032386642972463964
2021-06-25 14:00:00,-0.00598665341284399
2021-06-25 15:00:00,-0.00555548269965489
2021-06-25 16:00:00,-0.02027106391343958
2021-06-25 17:00:00,-0.008283642849563178
2021-06-25 18:00:00,0.012835898345593844
2021-06-25 19:00:00,0.0041329937684102536
2021-06-25 20:00:00,-0.0006439951410178724
2021-06-25 21:00:00,-0.012441618770689167
2021-06-25 22:00:00,-0.011825705980967549
2021-06-25 23:00:00,0.005127720431832294
2021-06-26 00:00:00,0.013156790762542947
2021-06-26 01:00:00,-0.0009890625000000819
2021-06-26 02:00:00,-0.0007779569480439452
2021-06-26 03:00:00,0.001067823543333457
2021-06-26 04:00:00,0.011782313801634192
2021-06-26 05:00:00,-0.003864703242468792
2021-06-26 06:00:00,-0.015453940697476742
2021-06-26 07:00:00,-0.03185755367342924
2021-06-26 08:00:00,-0.010030478148537858
2021-06-26 09:00:00,0.021056331613959145
2021-06-26 10:00:00,0.0014008488822192522
2021-06-26 11:00:00,0.021920112168406947
2021-06-26 12:00:00,-0.015540128259633357
2021-06-26 13:00:00,-0.015122475138969249
2021-06-26 14:00:00,0.014375149501100415
2021-06-26 15:00:00,0.008631932454760571
2021-06-26 16:00:00,-0.00873443621425285
2021-06-26 17:00:00,0.013994744010527471
2021-06-26 18:00:00,-0.0030045317301590213
2021-06-26 19:00:00,-0.0005156651082754982
2021-06-26 20:00:00,-0.008651110819731911
2021-06-26 21:00:00,0.0035510240463272336
2021-06-26 22:00:00,0.011361907144981087
2021-06-26 23:00:00,0.01620359295008189
2021-06-27 00:00:00,0.002652735982455523
2021-06-27 01:00:00,0.015330580312388653
2021-06-27 02:00:00,0.007015557028899222
2021-06-27 03:00:00,0.0015352262049004306
2021-06-27 04:00:00,-0.00012580358169145267
2021-06-27 05:00:00,-0.006451488319915599
2021-06-27 06:00:00,0.004594745287728852
2021-06-27 07:00:00,0.006135086163272074
2021-06-27 08:00:00,-0.007908801956063582
2021-06-27 09:00:00,-0.013790152253456589
2021-06-27 10:00:00,0.004130560218937207
2021-06-27 11:00:00,0.016742051004462022
2021-06-27 12:00:00,0.0020113365146157136
2021-06-27 13:00:00,-0.006215212968227135
2021-06-27 14:00:00,0.004542026202208005
2021-06-27 15:00:00,-0.0017055189414236782
2021-06-27 16:00:00,-0.005736141122806404
2021-06-27 17:00:00,0.0003956427194771184
2021-06-27 18:00:00,-0.009164318782508007
2021-06-27 19:00:00,0.0029089233163439587
2021-06-27 20:00:00,-0.0057339299269637545
2021-06-27 21:00:00,0.007237557325934896
2021-06-27 22:00:00,0.046958951312365826
2021-06-27 23:00:00,0.008543471140099124
2021-06-28 00:00:00,-0.0041944833969925766
2021-06-28 01:00:00,-0.008354847475559923
2021-06-28 02:00:00,0.003985572908960622
2021-06-28 03:00:00,-0.0001249903350497572
2021-06-28 04:00:00,-0.0013160511140648534
2021-06-28 05:00:00,0.004701178263731176
2021-06-28 06:00:00,0.0001648578180994953
2021-06-28 07:00:00,0.01472786431628026
2021-06-28 08:00:00,-0.00409949672682608
2021-06-28 09:00:00,-0.01437920899731071
2021-06-28 10:00:00,-0.0057065211859070875
2021-06-28 11:00:00,-0.0023418080302429756
2021-06-28 12:00:00,0.00932031946333911
2021-06-28 13:00:00,-0.004001151485733212
2021-06-28 14:00:00,0.001677294979052002
2021-06-28 15:00:00,0.018201559127042577
2021-06-28 16:00:00,-0.009390051298270197
2021-06-28 17:00:00,-0.01292202847326418
2021-06-28 18:00:00,-0.0007533489813119632
2021-06-28 19:00:00,0.00800597748434062
2021-06-28 20:00:00,0.006508666656795059
2021-06-28 21:00:00,-0.0006075127344017384
2021-06-28 22:00:00,-0.0064332738344019536
2021-06-28 23:00:00,0.002117541107431231
2021-06-29 00:00:00,0.011821171193762359
2021-06-29 01:00:00,-0.007840949658278307
2021-06-29 02:00:00,-0.009135986928870743
2021-06-29 03:00:00,0.00770969981307168
2021-06-29 04:00:00,0.008208019397775823
2021-06-29 05:00:00,-0.004048366984625074
2021-06-29 06:00:00,0.017649274881451182
2021-06-29 07:00:00,-0.013679993162126314
2021-06-29 08:00:00,0.005842590103035228
2021-06-29 09:00:00,0.004946526505097415
2021-06-29 10:00:00,0.01153542512448813
2021-06-29 11:00:00,-0.0021609412948023765
2021-06-29 12:00:00,0.007501205154065715
2021-06-29 13:00:00,0.013385784788426447
2021-06-29 14:00:00,-0.0017034949192656912
2021-06-29 15:00:00,0.00024806843267111134
2021-06-29 16:00:00,0.0025628300264366466
2021-06-29 17:00:00,0.0007789908560065228
2021-06-29 18:00:00,-0.002456681568976715
2021-06-29 19:00:00,0.0027987216396530012
2021-06-29 20:00:00,-0.006221416459996076
2021-06-29 21:00:00,0.0023224335408413843
2021-06-29 22:00:00,-0.008692326519777471
2021-06-29 23:00:00,-0.00036938065414049426
2021-06-30 00:00:00,-0.0009267167023144784
2021-06-30 01:00:00,-0.0008852110389382384
2021-06-30 02:00:00,-0.001302491248145965
2021-06-30 03:00:00,-0.018994692737430263
2021-06-30 04:00:00,-0.01038610774091886
2021-06-30 05:00:00,0.0006954349028909235
2021-06-30 06:00:00,0.006619723169462244
2021-06-30 07:00:00,0.006881249530486411
2021-06-30 08:00:00,-0.018700990112491933
2021-06-30 09:00:00,0.0011985665768174947
2021-06-30 10:00:00,0.0030961996120439927
2021-06-30 11:00:00,0.003165802197523826
2021-06-30 12:00:00,-0.006076328859778601
2021-06-30 13:00:00,0.002782763437970015
2021-06-30 14:00:00,-0.003909356140933795
2021-06-30 15:00:00,-0.011716870194743545
2021-06-30 16:00:00,-0.0022337617975847213
2021-06-30 17:00:00,0.017301901160299282
2021-06-30 18:00:00,0.0033030467609886927
2021-06-30 19:00:00,-0.0022523124037425735
2021-06-30 20:00:00,-0.004696122101477074
2021-06-30 21:00:00,0.006528553747209509
2021-06-30 22:00:00,0.002476860417811144
2021-06-30 23:00:00,0.00437430876721745
2021-07-01 00:00:00,-0.009050363817948326
2021-07-01 01:00:00,0.006006709892325546
2021-07-01 02:00:00,-0.018228536802415207
2021-07-01 03:00:00,-0.0052356310964648545
2021-07-01 04:00:00,0.0061644178885056355
2021-07-01 05:00:00,-0.00013457483963152939
2021-07-01 06:00:00,-0.023727980068590004
2021-07-01 07:00:00,-0.004862249203550606
2021-07-01 08:00:00,0.0038208844228939665
2021-07-01 09:00:00,-0.005995987539625824
2021-07-01 10:00:00,-0.002761232156273441
2021-07-01 11:00:00,0.016104573650699283
2021-07-01 12:00:00,-0.001847110938171026
2021-07-01 13:00:00,-0.007540876249879647
2021-07-01 14:00:00,-0.005837171739550007
2021-07-01 15:00:00,0.006807707411324415
2021-07-01 16:00:00,-0.008403190424658202
2021-07-01 17:00:00,0.010207652119354815
2021-07-01 18:00:00,-0.00491191400418034
2021-07-01 19:00:00,-0.00702225022880365
2021-07-01 20:00:00,0.009709750062553812
2021-07-01 21:00:00,0.002710040077467113
2021-07-01 22:00:00,0.0012912145475645342
2021-07-01 23:00:00,-0.0012493069342346397
2021-07-02 00:00:00,0.008058274826598932
2021-07-02 01:00:00,-0.015119018152059405
2021-07-02 02:00:00,4.539436580763834e-05
2021-07-02 03:00:00,-0.01077180446437831
2021-07-02 04:00:00,0.007349450971549709
2021-07-02 05:00:00,-0.008863898745877341
2021-07-02 06:00:00,0.0031133542168615413
2021-07-02 07:00:00,0.012158981574165395
2021-07-02 08:00:00,0.00043677338086567374
2021-07-02 09:00:00,-0.011799718513533342
2021-07-02 10:00:00,0.0005730912725174786
2021-07-02 11:00:00,0.0007597443961653294
2021-07-02 12:00:00,0.006516971045340769
2021-07-02 13:00:00,0.007274456935419504
2021-07-02 14:00:00,0.005598265950338632
2021-07-02 15:00:00,0.0011129447323585673
2021-07-02 16:00:00,-0.003199533836464874
2021-07-02 17:00:00,-0.004054222585481382
2021-07-02 18:00:00,-0.005105965596819639
2021-07-02 19:00:00,0.0011324718736942518
2021-07-02 20:00:00,-0.00583598453059031
2021-07-02 21:00:00,0.009628104249482572
2021-07-02 22:00:00,0.007497858139160929
2021-07-02 23:00:00,0.002477818024724243
2021-07-03 00:00:00,-0.007687378557443836
2021-07-03 01:00:00,0.004405428251173182
2021-07-03 02:00:00,-0.004407783689270084
2021-07-03 03:00:00,-4.832057660153488e-05
2021-07-03 04:00:00,0.004207374493914395
2021-07-03 05:00:00,0.0012615281154131353
2021-07-03 06:00:00,-0.0007662871621830769
2021-07-03 07:00:00,0.024267446030777018
2021-07-03 08:00:00,0.000455368390419153
2021-07-03 09:00:00,0.0034300780089959737
2021-07-03 10:00:00,-0.0008734282622329115
2021-07-03 11:00:00,0.00013437989746090118
2021-07-03 12:00:00,-0.001851303916662106
2021-07-03 13:00:00,0.0046992282589406464
2021-07-03 14:00:00,-0.000527569922463833
2021-07-03 15:00:00,-0.0022921478010110574
2021-07-03 16:00:00,-0.0021575636953719
2021-07-03 17:00:00,0.006687069859943051
2021-07-03 18:00:00,-0.003419844359543567
2021-07-03 19:00:00,0.00289010083458785
2021-07-03 20:00:00,-0.000564957442558911
2021-07-03 21:00:00,-0.005225714767028489
2021-07-03 22:00:00,0.0010001482129913253
2021-07-03 23:00:00,0.0025940277211047302
2021-07-04 00:00:00,-0.004878980234000463
2021-07-04 01:00:00,-0.0015098559477426665
2021-07-04 02:00:00,0.004386625712053727
2021-07-04 03:00:00,0.0012315384837713328
2021-07-04 04:00:00,0.003908305647456922
2021-07-04 05:00:00,0.012334013859734982
2021-07-04 06:00:00,0.005894175812376945
2021-07-04 07:00:00,0.0052855624063739
2021-07-04 08:00:00,-0.0017592385303293323
2021-07-04 09:00:00,-0.0014871405256344783
2021-07-04 10:00:00,0.002642795648320373
2021-07-04 11:00:00,-0.0018716133396929902
2021-07-04 12:00:00,-0.007440512227580465
2021-07-04 13:00:00,0.0031493887189979475
2021-07-04 14:00:00,0.002563977836552489
2021-07-04 15:00:00,0.0017915484948003435
2021-07-04 16:00:00,-0.0012834631767432159
2021-07-04 17:00:00,0.002558101439309235
2021-07-04 18:00:00,-0.0013515778532467992
2021-07-04 19:00:00,0.0018200312134086793
2021-07-04 20:00:00,-0.0006920588356827961
2021-07-04 21:00:00,0.009812550579614054
2021-07-04 22:00:00,-0.014894191323880812
2021-07-04 23:00:00,-0.002206447475352369
2021-07-05 00:00:00,-0.012623520999951565
2021-07-05 01:00:00,-0.008123171877327473
2021-07-05 02:00:00,-0.003416859458216015
2021-07-05 03:00:00,-0.0025865295469189586
2021-07-05 04:00:00,-0.004388532582416338
2021-07-05 05:00:00,0.004300274794196701
2021-07-05 06:00:00,-0.001025410797558246
2021-07-05 07:00:00,-0.0016268365664596773
2021-07-05 08:00:00,0.00017018831935966539
2021-07-05 09:00:00,0.0016195785418247066
2021-07-05 10:00:00,0.004653312348892769
2021-07-05 11:00:00,-0.0318245285722325
